"","respondent.id","books.per.year"
"5058",5118,75
"5059",5119,10
"5060",5120,15
"5061",5121,35
"5062",5122,30
"5063",5123,45
"5064",5124,2
"5065",5125,12
"5066",5126,10
"5067",5127,15
"5068",5128,2
"5069",5129,100
"5070",5130,12
"5071",5131,40
"5072",5132,12
"5073",5133,25
"5074",5134,50
"5075",5135,20
"5076",5136,40
"5077",5137,60
"5078",5138,75
"5079",5139,150
"5080",5140,30
"5081",5141,15
"5082",5142,150
"5083",5143,75
"5084",5144,30
"5085",5145,50
"5086",5146,6
"5087",5147,60
"5088",5148,6
"5089",5149,48
"5090",5150,15
"5091",5151,30
"5092",5152,10
"5093",5153,6
"5094",5154,12
"5095",5155,15
"5096",5156,24
"5097",5157,70
"5098",5158,20
"5099",5159,10
"5100",5160,80
"5101",5161,12
"5102",5162,70
"5103",5163,50
"5104",5164,10
"5105",5165,60
"5106",5166,25
"5107",5167,25
"5108",5168,15
"5109",5169,300
"5110",5170,25
"5111",5171,30
"5112",5172,15
"5113",5173,50
"5114",5174,45
"5115",5175,125
"5116",5176,40
"5117",5177,12
"5118",5178,30
"5119",5179,10
"5120",5180,30
"5121",5181,10
"5122",5182,20
"5123",5183,52
"5124",5184,8
"5125",5185,100
"5126",5186,30
"5127",5187,10
"5128",5188,100
"5129",5189,40
"5130",5190,10
"5131",5191,30
"5132",5192,12
"5133",5193,25
"5134",5194,10
"5135",5195,20
"5136",5196,20
"5137",5197,50
"5138",5198,20
"5139",5199,15
"5140",5200,4
"5141",5201,12
"5142",5202,30
"5143",5203,30
"5144",5204,15
"5145",5205,50
"5146",5206,70
"5147",5207,30
"5148",5208,30
"5149",5209,45
"5150",5210,50
"5151",5211,15
"5152",5212,15
"5153",5213,20
"5154",5214,60
"5155",5215,25
"5156",5216,12
"5157",5217,15
"5158",5218,25
"5159",5219,15
"5160",5220,30
"5161",5221,100
"5162",5222,50
"5163",5223,25
"5164",5224,40
"5165",5225,40
"5166",5226,40
"5167",5227,12
"5168",5228,30
"5169",5229,24
"5170",5230,60
"5171",5231,50
"5172",5232,30
"5173",5233,60
"5174",5234,20
"5175",5235,40
"5176",5236,36
"5177",5237,10
"5178",5238,50
"5179",5239,15
"5180",5240,28
"5181",5241,10
"5182",5242,50
"5183",5243,10
"5184",5244,20
"5185",5245,50
"5186",5246,12
"5187",5247,20
"5188",5248,18
"5189",5249,30
"5190",5250,25
"5191",5251,20
"5192",5252,40
"5193",5253,4
"5194",5254,100
"5195",5255,58
"5196",5256,50
"5197",5257,50
"5198",5258,35
"5199",5259,60
"5200",5260,60
"5201",5261,5
"5202",5262,30
"5203",5263,15
"5204",5264,30
"5205",5265,50
"5206",5266,30
"5207",5267,5
"5208",5268,20
"5209",5269,20
"5210",5270,15
"5211",5271,13
"5212",5272,120
"5213",5273,25
"5214",5274,25
"5215",5275,104
"5216",5276,20
"5217",5277,20
"5218",5278,12
"5219",5279,20
"5220",5280,18
"5221",5281,12
"5222",5282,60
"5223",5283,48
"5224",5284,10
"5225",5285,10
"5226",5286,40
"5227",5287,30
"5228",5288,15
"5229",5289,40
"5230",5291,20
"5231",5292,12
"5232",5293,30
"5233",5294,20
"5234",5295,50
"5235",5296,12
"5236",5297,6
"5237",5298,20
"5238",5299,35
"5239",5300,30
"5240",5301,35
"5241",5302,25
"5242",5304,12
"5243",5305,6
"5244",5306,70
"5245",5307,30
"5246",5308,50
"5247",5309,20
"5248",5310,10
"5249",5311,30
"5250",5312,20
"5251",5313,20
"5252",5314,90
"5253",5315,30
"5254",5316,20
"5255",5317,12
"5256",5318,40
"5257",5319,20
"5258",5320,12
"5259",5321,14
"5260",5322,6
"5261",5323,50
"5262",5324,60
"5263",5325,60
"5264",5326,30
"5265",5327,100
"5266",5328,80
"5267",5329,15
"5268",5330,325
"5269",5331,100
"5270",5332,15
"5271",5333,100
"5272",5334,6
"5273",5335,20
"5274",5336,14
"5275",5337,8
"5276",5338,30
"5277",5339,20
"5278",5340,15
"5279",5341,50
"5280",5342,20
"5281",5343,25
"5282",5344,15
"5283",5345,80
"5284",5346,50
"5285",5347,30
"5286",5348,12
"5287",5349,45
"5288",5350,15
"5289",5351,50
"5290",5352,100
"5291",5353,30
"5292",5354,12
"5293",5355,20
"5294",5356,120
"5295",5357,30
"5296",5358,55
"5297",5359,20
"5298",5360,30
"5299",5361,6
"5300",5362,50
"5301",5363,45
"5302",5364,52
"5303",5365,52
"5304",5366,86
"5305",5367,100
"5306",5368,20
"5307",5369,25
"5308",5370,50
"5309",5371,20
"5310",5372,40
"5311",5373,10
"5312",5374,15
"5313",5375,15
"5314",5376,30
"5315",5377,120
"5316",5378,40
"5317",5379,95
"5318",5380,10
"5319",5381,50
"5320",5382,10
"5321",5383,20
"5322",5384,30
"5323",5385,100
"5324",5386,20
"5325",5388,25
"5326",5389,45
"5327",5390,40
"5328",5391,8
"5329",5392,16
"5330",5394,15
"5331",5395,100
"5332",5396,20
"5333",5397,25
"5334",5398,15
"5335",5399,80
"5336",5400,30
"5337",5401,15
"5338",5402,10
"5339",5403,25
"5340",5404,50
"5341",5405,25
"5342",5406,6
"5343",5407,30
"5344",5408,10
"5345",5409,20
"5346",5410,25
"5347",5411,10
"5348",5412,20
"5349",5413,30
"5350",5414,6
"5351",5415,10
"5352",5416,15
"5353",5417,10
"5354",5418,60
"5355",5419,40
"5356",5420,15
"5357",5421,20
"5358",5422,30
"5359",5423,12
"5360",5424,35
"5361",5425,20
"5362",5426,20
"5363",5427,30
"5364",5428,25
"5365",5429,250
"5366",5430,50
"5367",5431,25
"5368",5432,26
"5369",5433,50
"5370",5434,30
"5371",5435,10
"5372",5436,10
"5373",5437,4
"5374",5438,30
"5375",5439,110
"5376",5440,50
"5377",5441,5
"5378",5442,45
"5379",5443,8
"5380",5444,40
"5381",5445,15
"5382",5446,25
"5383",5447,15
"5384",5448,12
"5385",5449,30
"5386",5450,6
"5387",5451,20
"5388",5452,80
"5389",5453,20
"5390",5454,50
"5391",5455,50
"5392",5456,15
"5393",5457,15
"5394",5458,10
"5395",5459,8
"5396",5460,24
"5397",5461,15
"5398",5462,30
"5399",5463,10
"5400",5464,24
"5401",5465,30
"5402",5466,40
"5403",5467,50
"5404",5468,20
"5405",5469,40
"5406",5470,10
"5407",5471,18
"5408",5472,60
"5409",5473,52
"5410",5474,60
"5411",5475,7
"5412",5476,80
"5413",5477,55
"5414",5478,30
"5415",5479,6
"5416",5480,20
"5417",5481,5
"5418",5482,20
"5419",5483,25
"5420",5484,25
"5421",5485,60
"5422",5486,10
"5423",5487,10
"5424",5488,25
"5425",5489,125
"5426",5490,20
"5427",5491,20
"5428",5492,45
"5429",5493,45
"5430",5494,10
"5431",5495,24
"5432",5496,25
"5433",5497,30
"5434",5498,5
"5435",5499,200
"5436",5500,20
"5437",5501,8
"5438",5502,40
"5439",5503,40
"5440",5504,60
"5441",5505,25
"5442",5506,10
"5443",5507,35
"5444",5508,25
"5445",5509,80
"5446",5510,40
"5447",5511,100
"5448",5512,5
"5449",5513,30
"5450",5514,70
"5451",5515,100
"5452",5516,60
"5453",5517,150
"5454",5518,25
"5455",5519,40
"5456",5520,10
"5457",5521,110
"5458",5522,50
"5459",5523,150
"5460",5524,50
"5461",5525,8
"5462",5526,25
"5463",5527,120
"5464",5528,30
"5465",5529,20
"5466",5530,24
"5467",5531,10
"5468",5532,20
"5469",5533,52
"5470",5534,65
"5471",5535,40
"5472",5536,20
"5473",5537,25
"5474",5538,40
"5475",5539,20
"5476",5540,30
"5477",5541,75
"5478",5542,60
"5479",5543,30
"5480",5544,15
"5481",5545,25
"5482",5546,30
"5483",5547,12
"5484",5548,30
"5485",5549,6
"5486",5550,15
"5487",5551,24
"5488",5552,25
"5489",5553,4
"5490",5554,60
"5491",5555,150
"5492",5556,30
"5493",5557,7
"5494",5558,45
"5495",5559,20
"5496",5560,20
"5497",5561,40
"5498",5562,100
"5499",5563,20
"5500",5564,80
"5501",5565,12
"5502",5566,10
"5503",5567,8
"5504",5568,20
"5505",5569,25
"5506",5570,30
"5507",5571,24
"5508",5572,20
"5509",5573,8
"5510",5574,50
"5511",5575,20
"5512",5576,14
"5513",5577,200
"5514",5578,25
"5515",5579,250
"5516",5580,52
"5517",5581,10
"5518",5582,30
"5519",5583,70
"5520",5584,40
"5521",5585,4
"5522",5586,60
"5523",5587,100
"5524",5588,5
"5525",5589,20
"5526",5590,20
"5527",5591,50
"5528",5592,25
"5529",5593,25
"5530",5594,30
"5531",5595,50
"5532",5596,75
"5533",5597,50
"5534",5598,15
"5535",5599,45
"5536",5600,10
"5537",5601,150
"5538",5602,5
"5539",5603,10
"5540",5604,20
"5541",5605,50
"5542",5606,30
"5543",5607,40
"5544",5608,30
"5545",5609,2
"5546",5610,25
"5547",5611,20
"5548",5612,101
"5549",5613,80
"5550",5614,100
"5551",5615,44
"5552",5616,15
"5553",5617,35
"5554",5618,50
"5555",5619,35
"5556",5620,100
"5557",5621,15
"5558",5622,18
"5559",5623,16
"5560",5624,100
"5561",5625,65
"5562",5626,50
"5563",5627,100
"5564",5628,45
"5565",5629,50
"5566",5630,12
"5567",5631,25
"5568",5632,24
"5569",5633,200
"5570",5634,150
"5571",5635,50
"5572",5636,30
"5573",5637,20
"5574",5638,20
"5575",5639,10
"5576",5640,35
"5577",5641,15
"5578",5642,15
"5579",5643,10
"5580",5644,45
"5581",5645,25
"5582",5646,10
"5583",5647,4
"5584",5648,30
"5585",5649,30
"5586",5650,35
"5587",5651,30
"5588",5652,50
"5589",5653,30
"5590",5654,50
"5591",5655,300
"5592",5656,20
"5593",5657,9
"5594",5658,26
"5595",5659,20
"5596",5660,15
"5597",5661,20
"5598",5662,50
"5599",5663,10
"5600",5664,56
"5601",5665,2
"5602",5666,12
"5603",5667,150
"5604",5668,125
"5605",5669,100
"5606",5670,15
"5607",5671,24
"5608",5672,4
"5609",5673,15
"5610",5674,4
"5611",5675,52
"5612",5676,7
"5613",5677,4
"5614",5678,50
"5615",5679,50
"5616",5680,40
"5617",5681,24
"5618",5682,15
"5619",5683,100
"5620",5684,50
"5621",5685,86
"5622",5686,20
"5623",5687,20
"5624",5688,20
"5625",5689,20
"5626",5690,40
"5627",5691,10
"5628",5692,50
"5629",5693,30
"5630",5694,15
"5631",5695,70
"5632",5696,25
"5633",5697,35
"5634",5698,12
"5635",5699,75
"5636",5700,30
"5637",5701,75
"5638",5702,52
"5639",5703,15
"5640",5704,15
"5641",5705,8
"5642",5706,50
"5643",5707,5
"5644",5708,40
"5645",5709,35
"5646",5710,25
"5647",5711,25
"5648",5712,18
"5649",5713,50
"5650",5714,35
"5651",5715,6
"5652",5716,15
"5653",5717,60
"5654",5718,50
"5655",5719,14
"5656",5720,12
"5657",5721,12
"5658",5722,45
"5659",5723,12
"5660",5724,8
"5661",5725,120
"5662",5726,40
"5663",5727,45
"5664",5728,6
"5665",5729,15
"5666",5730,15
"5667",5731,35
"5668",5732,40
"5669",5733,20
"5670",5734,150
"5671",5735,10
"5672",5736,40
"5673",5737,40
"5674",5738,24
"5675",5739,20
"5676",5740,10
"5677",5741,60
"5678",5742,30
"5679",5743,60
"5680",5744,20
"5681",5745,45
"5682",5746,80
"5683",5747,45
"5684",5748,30
"5685",5749,40
"5686",5750,12
"5687",5751,30
"5688",5752,10
"5689",5753,12
"5690",5754,3
"5691",5755,20
"5692",5756,36
"5693",5757,5
"5694",5758,90
"5695",5759,40
"5696",5760,40
"5697",5761,30
"5698",5762,30
"5699",5763,10
"5700",5764,40
"5701",5765,12
"5702",5766,8
"5703",5767,10
"5704",5768,40
"5705",5769,30
"5706",5770,30
"5707",5772,15
"5708",5773,160
"5709",5774,20
"5710",5775,60
"5711",5776,75
"5712",5777,6
"5713",5778,50
"5714",5779,10
"5715",5780,20
"5716",5781,15
"5717",5782,45
"5718",5783,40
"5719",5784,60
"5720",5785,65
"5721",5786,15
"5722",5787,100
"5723",5788,40
"5724",5789,30
"5725",5790,55
"5726",5791,10
"5727",5792,40
"5728",5793,65
"5729",5794,70
"5730",5795,10
"5731",5796,40
"5732",5797,50
"5733",5798,15
"5734",5799,50
"5735",5800,30
"5736",5801,15
"5737",5802,25
"5738",5803,8
"5739",5804,65
"5740",5805,50
"5741",5806,15
"5742",5807,100
"5743",5808,40
"5744",5809,22
"5745",5810,40
"5746",5811,12
"5747",5812,16
"5748",5813,24
"5749",5814,10
"5750",5815,24
"5751",5816,20
"5752",5817,50
"5753",5818,30
"5754",5819,48
"5755",5820,40
"5756",5821,100
"5757",5822,20
"5758",5823,40
"5759",5824,200
"5760",5825,30
"5761",5826,100
"5762",5827,20
"5763",5828,25
"5764",5829,10
"5765",5830,30
"5766",5831,30
"5767",5832,6
"5768",5833,25
"5769",5834,10
"5770",5835,25
"5771",5836,5
"5772",5837,20
"5773",5838,15
"5774",5839,12
"5775",5840,50
"5776",5841,25
"5777",5842,25
"5778",5843,30
"5779",5844,10
"5780",5845,50
"5781",5846,8
"5782",5847,75
"5783",5848,30
"5784",5849,6
"5785",5850,25
"5786",5851,20
"5787",5852,36
"5788",5853,10
"5789",5854,100
"5790",5855,40
"5791",5856,30
"5792",5857,12
"5793",5858,50
"5794",5859,20
"5795",5860,50
"5796",5861,12
"5797",5862,40
"5798",5863,25
"5799",5864,20
"5800",5865,45
"5801",5866,300
"5802",5867,12
"5803",5868,35
"5804",5869,24
"5805",5870,25
"5806",5871,170
"5807",5872,15
"5808",5873,20
"5809",5874,35
"5810",5875,120
"5811",5876,30
"5812",5877,60
"5813",5878,100
"5814",5879,15
"5815",5880,15
"5816",5881,24
"5817",5882,6
"5818",5883,10
"5819",5884,15
"5820",5885,60
"5821",5886,20
"5822",5887,5
"5823",5888,12
"5824",5889,40
"5825",5890,24
"5826",5891,15
"5827",5892,35
"5828",5893,20
"5829",5894,12
"5830",5895,35
"5831",5896,35
"5832",5897,50
"5833",5898,80
"5834",5899,50
"5835",5900,50
"5836",5901,2
"5837",5902,50
"5838",5903,35
"5839",5904,15
"5840",5905,25
"5841",5906,40
"5842",5907,30
"5843",5908,80
"5844",5909,30
"5845",5910,60
"5846",5911,30
"5847",5912,150
"5848",5913,25
"5849",5914,25
"5850",5915,10
"5851",5916,10
"5852",5917,20
"5853",5918,60
"5854",5919,25
"5855",5920,52
"5856",5921,60
"5857",5922,20
"5858",5923,12
"5859",5924,20
"5860",5925,15
"5861",5926,20
"5862",5927,20
"5863",5928,10
"5864",5929,12
"5865",5930,10
"5866",5931,50
"5867",5932,4
"5868",5933,50
"5869",5934,75
"5870",5935,20
"5871",5936,25
"5872",5937,25
"5873",5938,5
"5874",5939,45
"5875",5940,30
"5876",5941,3
"5877",5942,15
"5878",5943,30
"5879",5944,20
"5880",5945,8
"5881",5946,30
"5882",5947,30
"5883",5948,20
"5884",5949,75
"5885",5950,30
"5886",5951,10
"5887",5952,20
"5888",5953,200
"5889",5954,4
"5890",5955,15
"5891",5956,15
"5892",5957,125
"5893",5958,5
"5894",5959,20
"5895",5960,66
"5896",5961,12
"5897",5962,60
"5898",5963,20
"5899",5964,6
"5900",5965,50
"5901",5966,15
"5902",5967,50
"5903",5968,12
"5904",5969,30
"5905",5970,24
"5906",5971,60
"5907",5972,20
"5908",5973,75
"5909",5974,25
"5910",5975,100
"5911",5976,20
"5912",5977,50
"5913",5978,30
"5914",5979,50
"5915",5980,15
"5916",5981,20
"5917",5982,20
"5918",5983,40
"5919",5984,50
"5920",5985,75
"5921",5986,80
"5922",5987,150
"5923",5988,10
"5924",5989,20
"5925",5990,100
"5926",5991,15
"5927",5992,15
"5928",5993,24
"5929",5994,30
"5930",5995,50
"5931",5996,40
"5932",5997,6
"5933",5998,30
"5934",5999,30
"5935",6000,15
"5936",6001,18
"5937",6002,35
"5938",6003,12
"5939",6004,50
"5940",6005,25
"5941",6006,40
"5942",6007,45
"5943",6008,7
"5944",6009,15
"5945",6010,10
"5946",6011,4
"5947",6012,6
"5948",6013,30
"5949",6014,60
"5950",6015,40
"5951",6016,40
"5952",6017,50
"5953",6018,40
"5954",6019,20
"5955",6020,20
"5956",6021,20
"5957",6022,50
"5958",6024,50
"5959",6025,28
"5960",6026,20
"5961",6027,12
"5962",6028,25
"5963",6029,15
"5964",6030,50
"5965",6031,40
"5966",6032,50
"5967",6033,30
"5968",6034,8
"5969",6035,15
"5970",6036,65
"5971",6037,25
"5972",6038,70
"5973",6039,52
"5974",6040,52
"5975",6041,8
"5976",6042,60
"5977",6043,300
"5978",6044,18
"5979",6045,10
"5980",6046,10
"5981",6047,10
"5982",6048,20
"5983",6049,20
"5984",6050,30
"5985",6051,10
"5986",6052,20
"5987",6053,52
"5988",6055,24
"5989",6056,12
"5990",6057,4
"5991",6058,10
"5992",6059,100
"5993",6060,25
"5994",6061,30
"5995",6062,10
"5996",6063,75
"5997",6064,50
"5998",6065,5
"5999",6066,18
"6000",6067,45
"6001",6068,20
"6002",6069,20
"6003",6070,20
"6004",6071,20
"6005",6072,50
"6006",6073,40
"6007",6074,25
"6008",6075,20
"6009",6076,12
"6010",6077,12
"6011",6078,50
"6012",6079,24
"6013",6080,20
"6014",6081,60
"6015",6082,12
"6016",6083,15
"6017",6084,60
"6018",6085,70
"6019",6086,50
"6020",6087,60
"6021",6088,10
"6022",6089,40
"6023",6090,10
"6024",6091,15
"6025",6092,90
"6026",6093,50
"6027",6094,4
"6028",6095,200
"6029",6096,100
"6030",6097,100
"6031",6098,25
"6032",6099,3
"6033",6100,150
"6034",6101,20
"6035",6102,15
"6036",6103,12
"6037",6104,100
"6038",6105,8
"6039",6106,60
"6040",6107,22
"6041",6108,52
"6042",6109,25
"6043",6110,4
"6044",6111,25
"6045",6112,100
"6046",6113,20
"6047",6114,15
"6048",6115,50
"6049",6116,75
"6050",6117,35
"6051",6118,5
"6052",6119,20
"6053",6120,50
"6054",6121,35
"6055",6122,75
"6056",6123,24
"6057",6124,20
"6058",6125,25
"6059",6126,22
"6060",6127,80
"6061",6128,40
"6062",6129,12
"6063",6130,20
"6064",6131,10
"6065",6132,12
"6066",6133,40
"6067",6134,150
"6068",6135,100
"6069",6136,60
"6070",6137,20
"6071",6138,35
"6072",6139,15
"6073",6140,25
"6074",6141,30
"6075",6142,25
"6076",6143,7
"6077",6144,12
"6078",6145,30
"6079",6146,10
"6080",6147,40
"6081",6148,6
"6082",6149,15
"6083",6150,9
"6084",6151,20
"6085",6152,50
"6086",6153,6
"6087",6154,20
"6088",6155,3
"6089",6156,25
"6090",6157,30
"6091",6158,8
"6092",6159,40
"6093",6160,20
"6094",6161,24
"6095",6162,100
"6096",6163,4
"6097",6164,45
"6098",6165,60
"6099",6166,40
"6100",6167,12
"6101",6168,15
"6102",6169,75
"6103",6170,75
"6104",6171,75
"6105",6172,60
"6106",6173,20
"6107",6174,10
"6108",6175,20
"6109",6176,45
"6110",6177,10
"6111",6178,7
"6112",6179,25
"6113",6180,100
"6114",6181,100
"6115",6182,20
"6116",6183,25
"6117",6184,12
"6118",6185,100
"6119",6186,100
"6120",6187,85
"6121",6188,10
"6122",6189,15
"6123",6190,50
"6124",6191,40
"6125",6192,50
"6126",6194,24
"6127",6195,80
"6128",6196,10
"6129",6197,15
"6130",6198,12
"6131",6199,80
"6132",6200,5
"6133",6201,50
"6134",6202,100
"6135",6203,20
"6136",6204,7
"6137",6205,35
"6138",6206,120
"6139",6207,150
"6140",6208,130
"6141",6209,70
"6142",6210,40
"6143",6211,20
"6144",6212,20
"6145",6213,12
"6146",6214,12
"6147",6215,30
"6148",6216,100
"6149",6217,60
"6150",6218,30
"6151",6219,20
"6152",6220,8
"6153",6221,50
"6154",6222,8
"6155",6223,50
"6156",6224,60
"6157",6225,20
"6158",6226,50
"6159",6227,25
"6160",6228,95
"6161",6229,25
"6162",6230,30
"6163",6231,50
"6164",6232,90
"6165",6233,35
"6166",6234,25
"6167",6235,40
"6168",6236,60
"6169",6237,15
"6170",6238,15
"6171",6239,25
"6172",6241,36
"6173",6242,25
"6174",6243,40
"6176",6245,10
"6177",6246,44
"6178",6248,25
"6179",6249,25
"6180",6250,10
"6181",6251,40
"6182",6252,25
"6183",6253,40
"6184",6254,10
"6185",6255,80
"6186",6256,26
"6187",6257,30
"6188",6258,5
"6189",6259,100
"6190",6260,50
"6191",6261,60
"6192",6262,10
"6193",6263,11
"6194",6264,20
"6195",6265,15
"6196",6266,20
"6197",6267,3
"6198",6268,7
"6199",6269,30
"6200",6270,12
"6201",6271,30
"6202",6272,30
"6203",6273,40
"6204",6274,50
"6205",6275,36
"6206",6276,15
"6207",6277,40
"6208",6278,100
"6209",6279,60
"6210",6280,20
"6211",6281,25
"6212",6282,25
"6213",6283,24
"6214",6284,10
"6215",6285,50
"6216",6286,18
"6217",6287,5
"6218",6288,5
"6219",6289,40
"6220",6290,14
"6221",6291,50
"6222",6292,50
"6223",6293,75
"6224",6294,30
"6225",6295,4
"6226",6296,35
"6227",6297,12
"6228",6298,30
"6229",6299,50
"6230",6300,30
"6231",6301,40
"6232",6302,30
"6233",6303,175
"6234",6304,60
"6235",6305,50
"6236",6306,55
"6237",6307,40
"6238",6308,70
"6239",6309,30
"6240",6310,15
"6241",6311,30
"6242",6312,15
"6243",6313,20
"6244",6314,6
"6245",6315,20
"6246",6316,85
"6247",6317,10
"6248",6318,45
"6249",6319,25
"6250",6321,60
"6251",6322,25
"6252",6323,50
"6253",6324,10
"6254",6325,100
"6255",6326,125
"6256",6327,7
"6257",6328,40
"6258",6329,70
"6259",6330,50
"6260",6331,25
"6261",6332,8
"6262",6333,10
"6263",6334,25
"6264",6335,30
"6265",6336,150
"6266",6337,50
"6267",6338,10
"6268",6339,40
"6269",6340,10
"6270",6341,20
"6271",6342,100
"6272",6343,30
"6273",6344,150
"6274",6345,20
"6275",6346,20
"6276",6347,45
"6277",6348,25
"6278",6349,3
"6279",6350,50
"6280",6351,30
"6281",6352,6
"6282",6353,75
"6283",6354,10
"6284",6355,50
"6285",6356,10
"6286",6357,20
"6287",6358,70
"6288",6359,40
"6289",6360,9
"6290",6361,65
"6291",6362,50
"6292",6363,15
"6293",6364,20
"6294",6365,15
"6295",6366,48
"6296",6367,50
"6297",6368,25
"6298",6369,40
"6299",6370,90
"6300",6371,24
"6301",6372,90
"6302",6373,20
"6303",6374,60
"6304",6375,10
"6305",6377,30
"6306",6378,40
"6307",6379,30
"6308",6380,25
"6309",6381,25
"6310",6382,20
"6311",6383,62
"6312",6384,8
"6313",6385,12
"6314",6386,30
"6315",6387,15
"6316",6388,75
"6317",6389,6
"6318",6390,150
"6319",6391,40
"6320",6392,30
"6321",6393,35
"6322",6394,50
"6323",6395,50
"6324",6396,150
"6325",6397,30
"6326",6398,50
"6327",6399,50
"6328",6400,12
"6329",6401,50
"6330",6402,1
"6331",6403,15
"6332",6404,30
"6333",6405,20
"6334",6406,30
"6335",6407,40
"6336",6408,20
"6337",6409,50
"6338",6410,20
"6339",6411,25
"6340",6412,50
"6341",6413,3
"6342",6414,40
"6343",6415,2
"6344",6416,26
"6345",6417,8
"6346",6418,50
"6347",6419,175
"6348",6420,25
"6349",6421,30
"6350",6422,20
"6351",6423,20
"6352",6424,5
"6353",6425,100
"6354",6426,10
"6355",6427,12
"6356",6428,8
"6357",6429,6
"6358",6430,10
"6359",6431,25
"6360",6432,24
"6361",6433,15
"6362",6434,5
"6363",6435,10
"6364",6436,18
"6365",6437,70
"6366",6438,20
"6367",6439,15
"6368",6440,15
"6369",6441,35
"6370",6442,40
"6371",6443,30
"6372",6444,3
"6373",6445,25
"6374",6446,52
"6375",6447,20
"6376",6448,20
"6377",6449,15
"6378",6450,15
"6379",6451,30
"6380",6452,50
"6381",6453,30
"6382",6454,25
"6383",6455,100
"6384",6456,50
"6385",6457,5
"6386",6458,5
"6387",6459,40
"6388",6460,3
"6389",6461,12
"6390",6462,45
"6391",6463,24
"6392",6464,15
"6393",6465,20
"6394",6466,15
"6395",6467,50
"6396",6468,50
"6397",6469,12
"6398",6470,25
"6399",6471,95
"6400",6472,60
"6401",6473,30
"6402",6474,20
"6403",6475,40
"6404",6476,25
"6405",6477,75
"6406",6478,15
"6407",6479,150
"6408",6480,6
"6409",6481,20
"6410",6482,40
"6411",6483,30
"6412",6484,20
"6413",6485,50
"6414",6486,35
"6415",6487,8
"6416",6488,15
"6417",6489,50
"6418",6490,20
"6419",6491,10
"6420",6492,35
"6421",6493,20
"6422",6494,52
"6423",6495,50
"6424",6496,200
"6425",6497,10
"6426",6498,50
"6427",6499,50
"6428",6500,14
"6429",6501,25
"6430",6502,20
"6431",6503,20
"6432",6504,50
"6433",6505,24
"6434",6506,10
"6435",6507,12
"6436",6508,20
"6437",6509,8
"6438",6510,20
"6439",6511,40
"6440",6512,2
"6441",6513,35
"6442",6514,12
"6443",6515,24
"6444",6516,15
"6445",6517,200
"6446",6518,80
"6447",6519,40
"6448",6520,12
"6449",6521,10
"6450",6522,20
"6451",6523,24
"6452",6524,60
"6453",6525,4
"6454",6526,25
"6455",6527,50
"6456",6529,40
"6457",6530,20
"6458",6531,25
"6459",6532,70
"6460",6533,15
"6461",6534,75
"6462",6535,50
"6463",6536,12
"6464",6537,3
"6465",6538,60
"6466",6539,50
"6467",6540,80
"6468",6541,18
"6469",6542,5
"6470",6543,65
"6471",6544,12
"6472",6545,25
"6473",6546,20
"6474",6547,40
"6475",6548,20
"6476",6549,50
"6477",6550,40
"6478",6551,35
"6479",6552,10
"6480",6553,14
"6481",6554,8
"6482",6555,20
"6483",6556,10
"6484",6557,30
"6485",6558,6
"6486",6559,15
"6487",6560,50
"6488",6561,30
"6489",6562,5
"6490",6563,60
"6491",6564,50
"6492",6565,35
"6493",6566,10
"6494",6567,24
"6495",6568,20
"6496",6569,50
"6497",6570,35
"6498",6571,30
"6499",6572,50
"6500",6573,25
"6501",6574,30
"6502",6575,25
"6503",6576,10
"6504",6577,50
"6505",6578,50
"6506",6579,18
"6507",6580,70
"6508",6581,50
