"","respondent.id","book.id"
"4989",5293,12
"4990",5294,20
"4991",5295,5
"4992",5296,22
"4993",5297,6
"4994",5298,8
"4995",5299,22
"4996",5300,13
"4997",5301,4
"4998",5302,10
"4999",5304,3
"5000",5305,3
"5001",5306,11
"5002",5307,7
"5003",5308,40
"5004",5309,14
"5005",5310,7
"5006",5311,5
"5007",5312,20
"5008",5313,16
"5009",5314,17
"5010",5315,17
"5011",5316,9
"5012",5317,10
"5013",5318,7
"5014",5319,6
"5015",5320,5
"5016",5321,15
"5017",5322,7
"5018",5323,7
"5019",5324,8
"5020",5325,17
"5021",5326,12
"5022",5327,30
"5023",5328,32
"5024",5329,7
"5025",5330,22
"5026",5331,6
"5027",5332,3
"5028",5334,4
"5029",5335,1
"5030",5336,4
"5031",5337,22
"5032",5338,2
"5033",5339,6
"5034",5340,7
"5035",5341,12
"5036",5342,1
"5037",5343,12
"5038",5345,8
"5039",5346,37
"5040",5347,12
"5041",5348,2
"5042",5349,16
"5043",5350,18
"5044",5351,11
"5045",5352,47
"5046",5353,3
"5047",5354,7
"5048",5355,5
"5049",5356,58
"5050",5357,8
"5051",5358,23
"5052",5359,17
"5053",5360,11
"5054",5362,4
"5055",5363,17
"5056",5364,7
"5057",5365,7
"5058",5366,107
"5059",5367,24
"5060",5368,14
"5061",5369,8
"5062",5370,29
"5063",5371,7
"5064",5372,12
"5065",5373,8
"5066",5374,13
"5067",5375,17
"5068",5376,38
"5069",5377,12
"5070",5378,10
"5071",5379,17
"5072",5380,4
"5073",5381,10
"5074",5382,9
"5075",5383,13
"5076",5384,11
"5077",5385,16
"5078",5386,12
"5079",5388,12
"5080",5389,17
"5081",5390,39
"5082",5391,14
"5083",5392,9
"5084",5394,8
"5085",5395,42
"5086",5396,12
"5087",5397,4
"5088",5398,1
"5089",5399,23
"5090",5400,7
"5091",5402,7
"5092",5403,10
"5093",5404,12
"5094",5405,12
"5095",5406,5
"5096",5407,7
"5097",5409,12
"5098",5410,28
"5099",5411,2
"5100",5412,3
"5101",5413,11
"5102",5414,11
"5103",5415,9
"5104",5416,9
"5105",5417,5
"5106",5418,10
"5107",5419,15
"5108",5420,7
"5109",5421,21
"5110",5422,13
"5111",5423,6
"5112",5424,16
"5113",5425,21
"5114",5426,21
"5115",5427,31
"5116",5428,1
"5117",5429,1
"5118",5430,22
"5119",5431,7
"5120",5432,7
"5121",5433,17
"5122",5434,20
"5123",5436,6
"5124",5437,6
"5125",5438,4
"5126",5439,43
"5127",5440,9
"5128",5441,6
"5129",5442,17
"5130",5443,14
"5131",5444,17
"5132",5445,12
"5133",5446,7
"5134",5447,4
"5135",5448,2
"5136",5449,32
"5137",5450,15
"5138",5451,7
"5139",5452,10
"5140",5454,12
"5141",5456,7
"5142",5457,8
"5143",5458,9
"5144",5459,6
"5145",5460,8
"5146",5461,13
"5147",5462,22
"5148",5463,19
"5149",5464,3
"5150",5465,7
"5151",5466,14
"5152",5467,14
"5153",5468,12
"5154",5469,12
"5155",5470,14
"5156",5471,2
"5157",5472,8
"5158",5473,22
"5159",5474,9
"5160",5475,5
"5161",5476,16
"5162",5477,12
"5163",5478,13
"5164",5479,12
"5165",5480,27
"5166",5481,3
"5167",5482,10
"5168",5483,8
"5169",5484,17
"5170",5485,3
"5171",5486,4
"5172",5487,12
"5173",5488,12
"5174",5489,37
"5175",5490,21
"5176",5491,12
"5177",5493,20
"5178",5494,11
"5179",5495,14
"5180",5496,7
"5181",5497,11
"5182",5498,14
"5183",5499,17
"5184",5500,13
"5185",5501,7
"5186",5502,14
"5187",5503,7
"5188",5504,16
"5189",5505,15
"5190",5506,4
"5191",5507,14
"5192",5508,12
"5193",5509,1
"5194",5510,16
"5195",5511,7
"5196",5512,5
"5197",5513,12
"5198",5514,21
"5199",5515,5
"5200",5516,60
"5201",5517,11
"5202",5518,6
"5203",5519,18
"5204",5520,12
"5205",5521,6
"5206",5522,22
"5207",5523,7
"5208",5524,24
"5209",5525,2
"5210",5526,7
"5211",5527,11
"5212",5528,8
"5213",5529,2
"5214",5530,14
"5215",5531,32
"5216",5533,15
"5217",5534,17
"5218",5535,17
"5219",5536,6
"5220",5538,12
"5221",5539,17
"5222",5540,12
"5223",5541,27
"5224",5542,12
"5225",5543,11
"5226",5544,12
"5227",5545,17
"5228",5546,3
"5229",5547,9
"5230",5548,23
"5231",5550,12
"5232",5551,10
"5233",5552,7
"5234",5553,1
"5235",5554,26
"5236",5555,7
"5237",5556,37
"5238",5557,2
"5239",5558,22
"5240",5559,18
"5241",5560,7
"5242",5561,4
"5243",5562,8
"5244",5563,8
"5245",5564,7
"5246",5565,9
"5247",5566,10
"5248",5567,1
"5249",5568,23
"5250",5569,8
"5251",5570,5
"5252",5571,22
"5253",5572,11
"5254",5573,18
"5255",5574,2
"5256",5575,12
"5257",5576,32
"5258",5577,12
"5259",5578,22
"5260",5579,7
"5261",5580,12
"5262",5581,5
"5263",5582,2
"5264",5583,7
"5265",5584,12
"5266",5585,10
"5267",5586,12
"5268",5587,12
"5269",5588,4
"5270",5589,27
"5271",5590,12
"5272",5591,17
"5273",5592,31
"5274",5593,12
"5275",5594,5
"5276",5596,13
"5277",5597,30
"5278",5598,9
"5279",5599,1
"5280",5600,6
"5281",5601,89
"5282",5602,5
"5283",5603,14
"5284",5604,14
"5285",5605,12
"5286",5606,12
"5287",5607,17
"5288",5608,5
"5289",5610,10
"5290",5611,7
"5291",5612,7
"5292",5613,18
"5293",5614,17
"5294",5615,11
"5295",5616,13
"5296",5617,8
"5297",5618,22
"5298",5619,10
"5299",5620,20
"5300",5621,1
"5301",5622,20
"5302",5623,3
"5303",5624,12
"5304",5625,42
"5305",5626,24
"5306",5627,11
"5307",5628,8
"5308",5629,3
"5309",5630,11
"5310",5631,27
"5311",5632,14
"5312",5633,47
"5313",5634,26
"5314",5635,7
"5315",5636,7
"5316",5637,7
"5317",5638,17
"5318",5639,13
"5319",5640,30
"5320",5641,5
"5321",5642,10
"5322",5643,17
"5323",5644,4
"5324",5645,1
"5325",5646,10
"5326",5647,1
"5327",5648,20
"5328",5649,5
"5329",5650,35
"5330",5651,1
"5331",5652,3
"5332",5653,17
"5333",5654,3
"5334",5655,5
"5335",5656,23
"5336",5657,9
"5337",5658,10
"5338",5659,17
"5339",5660,8
"5340",5661,12
"5341",5662,17
"5342",5663,13
"5343",5664,14
"5344",5665,1
"5345",5666,8
"5346",5667,3
"5347",5668,32
"5348",5669,6
"5349",5670,7
"5350",5671,8
"5351",5672,3
"5352",5673,8
"5353",5674,2
"5354",5675,22
"5355",5678,17
"5356",5679,26
"5357",5680,9
"5358",5681,9
"5359",5682,9
"5360",5683,17
"5361",5684,28
"5362",5685,9
"5363",5686,12
"5364",5687,9
"5365",5688,11
"5366",5689,22
"5367",5690,17
"5368",5691,2
"5369",5693,4
"5370",5695,11
"5371",5696,13
"5372",5697,6
"5373",5698,6
"5374",5699,12
"5375",5700,15
"5376",5701,29
"5377",5702,25
"5378",5703,19
"5379",5704,7
"5380",5705,22
"5381",5706,9
"5382",5707,11
"5383",5708,26
"5384",5709,17
"5385",5710,9
"5386",5711,1
"5387",5712,8
"5388",5713,22
"5389",5714,27
"5390",5715,2
"5391",5716,5
"5392",5717,8
"5393",5718,7
"5394",5719,8
"5395",5720,8
"5396",5721,21
"5397",5722,23
"5398",5723,11
"5399",5724,12
"5400",5725,8
"5401",5726,12
"5402",5727,14
"5403",5728,15
"5404",5729,11
"5405",5730,22
"5406",5731,21
"5407",5732,8
"5408",5733,17
"5409",5734,10
"5410",5735,4
"5411",5736,32
"5412",5737,12
"5413",5738,5
"5414",5739,6
"5415",5740,9
"5416",5741,22
"5417",5742,9
"5418",5743,4
"5419",5744,30
"5420",5745,5
"5421",5746,27
"5422",5747,17
"5423",5748,18
"5424",5749,17
"5425",5750,6
"5426",5751,15
"5427",5752,33
"5428",5753,2
"5429",5754,3
"5430",5755,29
"5431",5756,15
"5432",5757,1
"5433",5758,108
"5434",5759,11
"5435",5760,15
"5436",5761,28
"5437",5762,4
"5438",5763,7
"5439",5764,16
"5440",5765,26
"5441",5766,14
"5442",5767,27
"5443",5768,17
"5444",5769,22
"5445",5770,16
"5446",5772,8
"5447",5773,7
"5448",5774,6
"5449",5775,53
"5450",5776,12
"5451",5778,7
"5452",5779,17
"5453",5780,5
"5454",5782,17
"5455",5783,12
"5456",5784,24
"5457",5785,48
"5458",5786,7
"5459",5787,7
"5460",5788,11
"5461",5789,11
"5462",5790,2
"5463",5791,12
"5464",5792,8
"5465",5793,27
"5466",5794,27
"5467",5795,7
"5468",5796,8
"5469",5797,11
"5470",5798,11
"5471",5799,5
"5472",5800,6
"5473",5801,22
"5474",5802,6
"5475",5804,18
"5476",5805,63
"5477",5806,6
"5478",5807,30
"5479",5808,9
"5480",5809,4
"5481",5811,8
"5482",5812,13
"5483",5813,12
"5484",5814,18
"5485",5815,19
"5486",5816,1
"5487",5817,7
"5488",5818,7
"5489",5819,37
"5490",5820,4
"5491",5821,47
"5492",5822,27
"5493",5823,11
"5494",5824,24
"5495",5825,5
"5496",5826,31
"5497",5827,7
"5498",5828,5
"5499",5829,19
"5500",5830,4
"5501",5831,8
"5502",5832,12
"5503",5833,1
"5504",5834,9
"5505",5835,8
"5506",5836,10
"5507",5837,14
"5508",5838,4
"5509",5839,3
"5510",5840,27
"5511",5841,7
"5512",5842,15
"5513",5843,11
"5514",5844,20
"5515",5845,1
"5516",5846,16
"5517",5847,47
"5518",5848,22
"5519",5849,4
"5520",5850,7
"5521",5851,12
"5522",5852,2
"5523",5853,17
"5524",5854,4
"5525",5855,13
"5526",5856,7
"5527",5857,5
"5528",5858,4
"5529",5860,103
"5530",5861,10
"5531",5862,27
"5532",5863,13
"5533",5864,19
"5534",5865,15
"5535",5866,3
"5536",5867,1
"5537",5868,17
"5538",5869,2
"5539",5870,20
"5540",5871,27
"5541",5872,13
"5542",5873,18
"5543",5874,12
"5544",5875,16
"5545",5876,2
"5546",5877,22
"5547",5878,5
"5548",5879,9
"5549",5880,12
"5550",5881,11
"5551",5882,8
"5552",5883,15
"5553",5884,11
"5554",5885,24
"5555",5886,11
"5556",5887,12
"5557",5888,13
"5558",5889,11
"5559",5890,2
"5560",5891,2
"5561",5892,17
"5562",5893,5
"5563",5894,2
"5564",5895,48
"5565",5896,14
"5566",5897,10
"5567",5898,27
"5568",5899,21
"5569",5900,29
"5570",5902,27
"5571",5903,12
"5572",5904,3
"5573",5905,63
"5574",5906,5
"5575",5907,14
"5576",5908,27
"5577",5909,13
"5578",5910,10
"5579",5911,7
"5580",5912,8
"5581",5913,1
"5582",5914,36
"5583",5915,10
"5584",5916,3
"5585",5917,32
"5586",5918,7
"5587",5919,1
"5588",5920,22
"5589",5921,8
"5590",5922,7
"5591",5923,3
"5592",5924,17
"5593",5925,7
"5594",5926,4
"5595",5927,17
"5596",5928,10
"5597",5929,12
"5598",5930,12
"5599",5931,36
"5600",5932,7
"5601",5933,13
"5602",5935,8
"5603",5936,10
"5604",5937,39
"5605",5939,27
"5606",5940,23
"5607",5941,6
"5608",5942,5
"5609",5943,12
"5610",5944,6
"5611",5945,15
"5612",5946,27
"5613",5948,7
"5614",5949,15
"5615",5950,17
"5616",5951,21
"5617",5952,1
"5618",5953,17
"5619",5954,7
"5620",5955,25
"5621",5956,2
"5622",5957,47
"5623",5958,9
"5624",5959,9
"5625",5960,22
"5626",5961,10
"5627",5962,17
"5628",5963,32
"5629",5964,8
"5630",5965,3
"5631",5966,12
"5632",5967,12
"5633",5968,29
"5634",5969,12
"5635",5970,10
"5636",5971,8
"5637",5972,19
"5638",5973,14
"5639",5974,11
"5640",5975,14
"5641",5976,10
"5642",5977,8
"5643",5978,3
"5644",5979,8
"5645",5980,4
"5646",5981,32
"5647",5982,7
"5648",5984,27
"5649",5985,38
"5650",5986,16
"5651",5987,22
"5652",5988,12
"5653",5989,16
"5654",5990,20
"5655",5991,2
"5656",5992,12
"5657",5993,6
"5658",5994,22
"5659",5995,7
"5660",5996,46
"5661",5999,14
"5662",6000,13
"5663",6001,12
"5664",6002,5
"5665",6003,8
"5666",6004,21
"5667",6005,3
"5668",6006,18
"5669",6007,17
"5670",6008,18
"5671",6009,7
"5672",6010,11
"5673",6012,10
"5674",6013,27
"5675",6014,7
"5676",6015,4
"5677",6016,4
"5678",6017,17
"5679",6018,17
"5680",6019,7
"5681",6020,14
"5682",6021,38
"5683",6022,7
"5684",6024,10
"5685",6025,31
"5686",6026,6
"5687",6027,9
"5688",6028,7
"5689",6029,6
"5690",6030,22
"5691",6031,11
"5692",6032,42
"5693",6033,12
"5694",6034,12
"5695",6035,5
"5696",6036,10
"5697",6037,18
"5698",6038,13
"5699",6039,14
"5700",6040,14
"5701",6041,8
"5702",6042,10
"5703",6043,22
"5704",6044,12
"5705",6045,17
"5706",6046,5
"5707",6047,4
"5708",6048,22
"5709",6049,32
"5710",6050,19
"5711",6051,10
"5712",6052,12
"5713",6053,6
"5714",6055,1
"5715",6057,2
"5716",6058,2
"5717",6059,27
"5718",6060,14
"5719",6061,10
"5720",6062,7
"5721",6063,7
"5722",6064,17
"5723",6065,10
"5724",6066,12
"5725",6067,1
"5726",6068,6
"5727",6069,14
"5728",6070,33
"5729",6071,22
"5730",6072,24
"5731",6073,30
"5732",6074,8
"5733",6075,21
"5734",6076,7
"5735",6077,1
"5736",6078,27
"5737",6079,1
"5738",6080,9
"5739",6081,7
"5740",6082,14
"5741",6083,25
"5742",6084,9
"5743",6085,19
"5744",6086,27
"5745",6087,7
"5746",6088,6
"5747",6089,49
"5748",6090,12
"5749",6092,4
"5750",6093,8
"5751",6094,12
"5752",6095,33
"5753",6096,48
"5754",6097,17
"5755",6098,7
"5756",6099,13
"5757",6100,8
"5758",6102,4
"5759",6103,9
"5760",6105,4
"5761",6106,32
"5762",6107,10
"5763",6108,13
"5764",6109,5
"5765",6110,4
"5766",6111,17
"5767",6112,12
"5768",6113,12
"5769",6114,22
"5770",6115,17
"5771",6116,1
"5772",6117,4
"5773",6118,8
"5774",6119,26
"5775",6120,16
"5776",6121,37
"5777",6122,5
"5778",6123,15
"5779",6124,8
"5780",6125,9
"5781",6126,5
"5782",6127,13
"5783",6128,2
"5784",6129,53
"5785",6130,8
"5786",6131,3
"5787",6132,27
"5788",6133,7
"5789",6134,7
"5790",6135,12
"5791",6136,22
"5792",6137,15
"5793",6138,5
"5794",6139,22
"5795",6140,7
"5796",6141,12
"5797",6142,12
"5798",6143,12
"5799",6144,14
"5800",6145,17
"5801",6146,5
"5802",6148,22
"5803",6149,13
"5804",6150,11
"5805",6151,9
"5806",6152,10
"5807",6153,4
"5808",6154,10
"5809",6155,12
"5810",6156,12
"5811",6157,8
"5812",6158,8
"5813",6159,7
"5814",6160,15
"5815",6161,12
"5816",6162,12
"5817",6163,4
"5818",6164,25
"5819",6165,23
"5820",6166,46
"5821",6167,22
"5822",6168,19
"5823",6169,22
"5824",6170,33
"5825",6171,15
"5826",6172,13
"5827",6173,19
"5828",6174,2
"5829",6175,27
"5830",6176,17
"5831",6177,38
"5832",6178,7
"5833",6179,10
"5834",6180,2
"5835",6181,17
"5836",6182,2
"5837",6183,7
"5838",6184,22
"5839",6185,30
"5840",6186,12
"5841",6187,6
"5842",6188,6
"5843",6189,7
"5844",6190,6
"5845",6191,7
"5846",6192,5
"5847",6194,40
"5848",6195,14
"5849",6196,2
"5850",6197,7
"5851",6198,4
"5852",6199,17
"5853",6200,4
"5854",6201,5
"5855",6202,22
"5856",6203,12
"5857",6204,2
"5858",6205,21
"5859",6206,18
"5860",6207,7
"5861",6208,21
"5862",6209,12
"5863",6210,27
"5864",6211,10
"5865",6212,5
"5866",6213,28
"5867",6214,6
"5868",6215,7
"5869",6216,14
"5870",6217,11
"5871",6218,16
"5872",6219,8
"5873",6221,19
"5874",6222,7
"5875",6223,2
"5876",6224,11
"5877",6225,7
"5878",6226,20
"5879",6228,7
"5880",6229,18
"5881",6230,20
"5882",6231,4
"5883",6232,11
"5884",6233,12
"5885",6234,12
"5886",6235,3
"5887",6236,22
"5888",6237,7
"5889",6238,8
"5890",6239,8
"5891",6241,7
"5892",6242,9
"5893",6243,14
"5894",6244,1
"5895",6245,4
"5896",6246,17
"5897",6248,5
"5898",6251,6
"5899",6253,4
"5900",6254,37
"5901",6255,8
"5902",6256,28
"5903",6257,4
"5904",6259,9
"5905",6260,47
"5906",6261,17
"5907",6262,7
"5908",6264,12
"5909",6265,8
"5910",6267,12
"5911",6268,12
"5912",6269,11
"5913",6270,2
"5914",6271,5
"5915",6272,7
"5916",6273,4
"5917",6274,10
"5918",6275,4
"5919",6276,13
"5920",6277,8
"5921",6278,29
"5922",6279,12
"5923",6280,12
"5924",6281,8
"5925",6282,5
"5926",6283,10
"5927",6284,18
"5928",6285,5
"5929",6286,3
"5930",6287,8
"5931",6288,9
"5932",6289,6
"5933",6290,16
"5934",6291,25
"5935",6292,16
"5936",6293,9
"5937",6295,8
"5938",6296,12
"5939",6297,8
"5940",6298,3
"5941",6299,23
"5942",6300,10
"5943",6301,36
"5944",6302,12
"5945",6303,39
"5946",6304,13
"5947",6305,16
"5948",6306,8
"5949",6307,22
"5950",6308,27
"5951",6309,7
"5952",6310,12
"5953",6311,7
"5954",6312,2
"5955",6313,4
"5956",6315,4
"5957",6317,4
"5958",6318,27
"5959",6319,8
"5960",6321,14
"5961",6323,17
"5962",6324,12
"5963",6325,8
"5964",6326,42
"5965",6328,7
"5966",6329,12
"5967",6330,7
"5968",6331,22
"5969",6332,11
"5970",6333,3
"5971",6334,7
"5972",6335,13
"5973",6336,7
"5974",6337,7
"5975",6338,10
"5976",6339,17
"5977",6340,8
"5978",6341,17
"5979",6342,5
"5980",6343,7
"5981",6344,17
"5982",6345,5
"5983",6346,22
"5984",6347,17
"5985",6348,16
"5986",6349,17
"5987",6350,67
"5988",6351,7
"5989",6353,69
"5990",6354,7
"5991",6355,21
"5992",6356,2
"5993",6357,8
"5994",6358,3
"5995",6359,5
"5996",6360,4
"5997",6361,7
"5998",6362,26
"5999",6363,1
"6000",6364,36
"6001",6365,8
"6002",6366,55
"6003",6367,22
"6004",6368,44
"6005",6369,42
"6006",6370,27
"6007",6372,72
"6008",6373,9
"6009",6374,51
"6010",6377,4
"6011",6378,1
"6012",6380,3
"6013",6381,5
"6014",6382,2
"6015",6383,21
"6016",6384,17
"6017",6385,12
"6018",6386,24
"6019",6387,3
"6020",6388,13
"6021",6389,9
"6022",6390,25
"6023",6391,23
"6024",6392,16
"6025",6393,12
"6026",6394,3
"6027",6395,3
"6028",6396,8
"6029",6397,29
"6030",6398,12
"6031",6399,12
"6032",6400,1
"6033",6401,13
"6034",6403,16
"6035",6405,7
"6036",6406,3
"6037",6407,42
"6038",6408,11
"6039",6409,43
"6040",6410,8
"6041",6412,10
"6042",6413,3
"6043",6414,4
"6044",6415,1
"6045",6416,6
"6046",6417,30
"6047",6418,12
"6048",6419,12
"6049",6420,7
"6050",6421,9
"6051",6422,10
"6052",6423,15
"6053",6424,7
"6054",6425,4
"6055",6426,2
"6056",6427,7
"6057",6428,7
"6058",6430,3
"6059",6431,22
"6060",6432,22
"6061",6433,12
"6062",6434,12
"6063",6435,7
"6064",6436,8
"6065",6437,20
"6066",6438,2
"6067",6440,21
"6068",6441,17
"6069",6442,37
"6070",6443,29
"6071",6444,15
"6072",6445,11
"6073",6446,14
"6074",6447,13
"6075",6448,7
"6076",6449,12
"6077",6450,5
"6078",6451,21
"6079",6452,1
"6080",6453,37
"6081",6454,12
"6082",6455,59
"6083",6456,8
"6084",6457,21
"6085",6458,4
"6086",6459,6
"6087",6460,6
"6088",6461,11
"6089",6462,17
"6090",6463,3
"6091",6464,12
"6092",6465,6
"6093",6466,7
"6094",6467,2
"6095",6468,9
"6096",6469,4
"6097",6470,32
"6098",6471,37
"6099",6472,26
"6100",6473,17
"6101",6474,22
"6102",6475,7
"6103",6476,8
"6104",6477,7
"6105",6478,11
"6106",6479,23
"6107",6480,12
"6108",6481,10
"6109",6482,28
"6110",6483,6
"6111",6484,17
"6112",6485,14
"6113",6486,14
"6114",6488,8
"6115",6489,12
"6116",6490,10
"6117",6491,1
"6118",6492,8
"6119",6494,10
"6120",6495,15
"6121",6496,27
"6122",6497,12
"6123",6498,8
"6124",6499,16
"6125",6500,34
"6126",6501,2
"6127",6502,67
"6128",6503,4
"6129",6504,12
"6130",6506,4
"6131",6507,1
"6132",6508,12
"6133",6509,1
"6134",6510,7
"6135",6511,5
"6136",6512,7
"6137",6513,5
"6138",6514,15
"6139",6515,14
"6140",6516,5
"6141",6517,35
"6142",6518,17
"6143",6519,31
"6144",6520,12
"6145",6521,9
"6146",6522,6
"6147",6523,19
"6148",6524,24
"6149",6526,8
"6150",6527,13
"6151",6529,9
"6152",6530,7
"6153",6531,13
"6154",6532,22
"6155",6533,2
"6156",6534,7
"6157",6535,15
"6158",6536,5
"6159",6538,7
"6160",6539,3
"6161",6540,14
"6162",6541,5
"6163",6542,5
"6164",6544,17
"6165",6545,3
"6166",6546,12
"6167",6547,7
"6168",6548,8
"6169",6549,1
"6170",6550,12
"6171",6551,4
"6172",6552,17
"6173",6554,32
"6174",6555,9
"6175",6556,11
"6176",6557,12
"6177",6558,8
"6178",6559,11
"6179",6560,29
"6180",6561,6
"6181",6562,6
"6182",6564,27
"6183",6565,8
"6184",6567,8
"6185",6568,41
"6186",6569,31
"6187",6570,7
"6188",6571,12
"6189",6572,18
"6190",6573,12
"6191",6575,9
"6192",6576,15
"6193",6577,7
"6194",6578,36
"6195",6579,3
"6196",6580,33
"6197",6581,27
"6198",6582,6
"6199",6583,12
"6200",6584,11
"6201",6585,23
"6202",6586,7
"6203",6587,12
"6204",6588,6
"6205",6589,17
"6206",6590,2
"6207",6591,12
"6208",6592,24
"6209",6593,9
"6210",6594,8
"6211",6595,19
"6212",6596,12
"6213",6597,6
"6214",6598,32
"6215",6599,12
"6216",6600,54
"6217",6601,18
"6218",6602,13
"6219",6603,11
"6220",6604,12
"6221",6605,7
"6222",6606,13
"6223",6607,16
"6224",6608,13
"6225",6609,22
"6226",6610,18
"6227",6611,2
"6228",6612,3
"6229",6613,6
"6230",6614,22
"6231",6615,19
"6232",6617,23
"6233",6618,3
"6234",6619,17
"6235",6620,12
"6236",6621,9
"6237",6622,13
"6238",6623,8
"6239",6624,7
"6240",6625,10
"6241",6626,11
"6242",6627,24
"6243",6628,10
"6244",6629,9
"6245",6630,8
"6246",6631,30
"6247",6632,17
"6248",6633,22
"6249",6634,2
"6250",6635,16
"6251",6636,6
"6252",6637,5
"6253",6638,8
"6254",6639,8
"6255",6640,9
"6256",6641,27
"6257",6642,7
"6258",6643,8
"6259",6644,24
"6260",6645,1
"6261",6646,10
"6262",6647,5
"6263",6648,4
"6264",6649,7
"6265",6650,12
"6266",6651,10
"6267",6652,12
"6268",6653,17
"6269",6654,7
"6270",6655,8
"6271",6656,4
"6272",6657,11
"6273",6658,13
"6274",6659,12
"6275",6660,10
"6276",6661,7
"6277",6662,1
"6278",6663,4
"6279",6664,7
"6280",6665,10
"6281",6666,17
"6282",6667,25
"6283",6668,17
"6284",6669,11
"6285",6670,12
"6286",6671,22
"6287",6672,22
"6288",6673,12
"6289",6674,6
"6290",6675,5
"6291",6676,14
"6292",6677,1
"6293",6678,5
"6294",6679,1
"6295",6680,17
"6296",6681,14
"6297",6682,17
"6298",6683,11
"6299",6684,62
"6300",6685,4
"6301",6686,62
"6302",6687,2
"6303",6688,8
"6304",6690,7
"6305",6691,7
"6306",6692,7
"6307",6693,9
"6308",6694,21
"6309",6696,23
"6310",6697,5
"6311",6698,33
"6312",6699,17
"6313",6700,17
"6314",6701,7
"6315",6702,32
"6316",6703,7
"6317",6704,12
"6318",6705,6
"6319",6706,5
"6320",6707,22
"6321",6708,3
"6322",6709,9
"6323",6711,22
"6324",6712,4
"6325",6713,7
"6326",6714,5
"6327",6715,1
"6328",6716,19
"6329",6717,7
"6330",6718,4
"6331",6719,8
"6332",6720,3
"6333",6722,45
"6334",6723,18
"6335",6724,1
"6336",6725,9
"6337",6726,21
"6338",6727,11
"6339",6728,14
"6340",6729,18
"6341",6730,5
"6342",6731,17
"6343",6732,12
"6344",6734,17
"6345",6735,15
"6346",6736,14
"6347",6737,2
"6348",6738,33
"6349",6739,6
"6350",6740,7
"6351",6741,12
"6352",6742,8
"6353",6743,8
"6354",6744,2
"6355",6745,16
"6356",6746,11
"6357",6747,9
"6358",6748,1
"6359",6749,7
"6360",6750,19
"6361",6751,13
"6362",6752,5
"6363",6753,1
"6364",6755,3
"6365",6756,17
"6366",6758,7
"6367",6759,16
"6368",6760,31
"6369",6761,22
"6370",6762,29
"6371",6763,17
"6372",6764,29
"6373",6765,12
"6374",6767,1
"6375",6768,10
"6376",6769,24
"6377",6771,11
"6378",6772,3
"6379",6773,1
"6380",6774,1
"6381",6775,12
"6382",6776,20
"6383",6777,7
"6384",6778,7
"6385",6779,7
"6386",6780,2
"6387",6781,20
"6388",6783,27
"6389",6784,5
"6390",6785,12
"6391",6786,27
"6392",6787,20
"6393",6788,7
"6394",6790,9
"6395",6791,13
"6396",6792,10
"6397",6793,13
"6398",6794,12
"6399",6795,14
"6400",6796,5
"6401",6797,16
"6402",6798,2
"6403",6799,9
"6404",6800,9
"6405",6801,13
"6406",6802,7
"6407",6803,20
"6408",6804,4
"6409",6805,17
"6410",6806,8
"6411",6807,14
"6412",6809,42
"6413",6810,20
"6414",6811,1
"6415",6812,12
"6416",6814,50
"6417",6815,27
"6418",6816,5
"6419",6817,13
"6420",6818,5
"6421",6820,17
"6422",6821,5
"6423",6822,10
"6424",6823,1
"6425",6824,1
"6426",6825,16
"6427",6827,7
"6428",6828,16
"6429",6829,26
"6430",6830,17
"6431",6831,7
"6432",6832,7
"6433",6833,2
"6434",6834,14
"6435",6835,12
"6436",6836,11
"6437",6837,1
"6438",6838,5
"6439",6839,4
"6440",6840,6
"6441",6841,1
"6442",6842,7
"6443",6843,5
"6444",6844,12
"6445",6845,8
"6446",6846,16
"6447",6847,18
"6448",6848,5
"6449",6849,6
"6450",6850,11
"6451",6851,17
"6452",6852,6
"6453",6853,6
"6454",6854,10
"6455",6855,8
"6456",6856,32
"6457",6857,5
"6458",6858,19
"6459",6859,7
"6460",6860,13
"6461",6861,3
"6462",6862,30
"6463",6863,7
"6464",6864,16
"6465",6865,14
"6466",6866,17
"6467",6867,18
"6468",6868,10
"6469",6869,22
"6470",6870,27
"6471",6871,17
"6472",6872,12
"6473",6873,8
"6474",6874,3
"6475",6875,27
"6476",6876,21
"6477",6877,3
"6478",6878,15
"6479",6879,8
"6480",6880,22
"6481",6881,8
"6482",6882,7
"6483",6884,5
"6484",6885,4
"6485",6886,6
"6486",6887,8
"6487",6888,16
"6488",6889,17
"6489",6890,9
"6490",6891,4
"6491",6892,17
"6492",6893,3
"6493",6894,1
"6494",6895,9
"6495",6896,15
"6496",6897,2
"6497",6898,6
"6498",6899,14
"6499",6900,12
"6500",6901,1
"6501",6902,10
"6502",6903,12
"6503",6904,11
"6504",6905,10
"6505",6906,6
"6506",6907,12
"6507",6908,7
"6508",6909,11
"6509",6910,8
"6510",6912,30
"6511",6913,26
"6512",6914,14
"6513",6915,5
"6514",6918,13
"6515",6919,7
"6516",6920,12
"6517",6921,17
"6518",6922,11
"6519",6923,7
"6520",6924,6
"6521",6925,12
"6522",6926,3
